entailment	id	similarity	sent1	sent2
Paraphrase	1398	-1	O palhaço está falando no microfone	Um cara está falando
Paraphrase	1399	-1	A criança está espirrando água em uma pequenina piscina azul	A criança está espirrando água em uma piscina
Paraphrase	1400	-1	Um cara está almoçando	Um cara está comendo
Paraphrase	1401	-1	Uma placa de papel está sendo pintada por uma mulher	Uma pessoa está pintando uma placa
Paraphrase	1402	-1	O pássaro preto está sentado confortavelmente em uma árvore desfolhada	O animal preto está sentado em uma árvore sem folhas
Paraphrase	1403	-1	O homem está tocando o violão	Não tem nenhum homem brincando com um crânio
Paraphrase	1404	-1	Não tem nenhum homem brincando com um crânio	O homem está brincando com um crânio
Paraphrase	1405	-1	Um bebê está sendo colocado em uma lixeira por uma senhora	Uma senhora está pondo o bebê em uma lata de lixo
Paraphrase	1406	-1	Uma grande cidade está implorando por homens e detentores de dinheiro	Um homem em uma grande cidade está segurando uma placa e pedindo por dinheiro
Paraphrase	1407	-1	Uma senhora está usando uma máquina de costura	Uma senhora está costurando com uma máquina
Paraphrase	1408	-1	Uma senhora está mergulhando um pitu na massa	Uma senhora está mergulhando um camarão na massa
Paraphrase	1409	-1	Um homem está segurando uma placa e está buscando dinheiro	Um homem está procurando uma placa e está segurando algum dinheiro
Paraphrase	1410	-1	Um chefe está preparando alguma comida	Um chefe está preparando uma refeição
Paraphrase	1411	-1	Um cão com um cobertor tingido de azul está correndo pela grama	Um cão com um cobertor azul está correndo
Paraphrase	1412	-1	Uma menina está tocando um instrumento de sopro	Um menino está tocando um instrumento de sopro
Paraphrase	1413	-1	Um animal preto está correndo na grama e sua língua está saindo para fora da boca	O animal preto está na grama correndo com sua língua para fora
Paraphrase	1414	-1	Um homem está tocando um violão apaixonadamente na frente de um público	Uma mulher está apaixonadamente tocando um violão em frente a uma plateia
Paraphrase	1415	-1	Um homem, duas mulheres e duas meninas estão andando na praia	Cinco indivíduos estão andando na praia
Paraphrase	1416	-1	Um cachorro está empurrando uma criança pequena para uma poça de chuva	Um cachorro está empurrando a criança pequena dentro de uma poça de água
Paraphrase	1417	-1	Uma árvore pequenina está sendo comida por um bebê elefante	Um elefante bebê está comendo uma árvore
Paraphrase	1418	-1	Uma dupla de policiais está flutuando em um bote	Duas pessoas estão flutuando em um bote
Paraphrase	1419	-1	A mulher está furando uma batata	A mulher não está fazendo buracos na batata
Paraphrase	1420	-1	Um violão está sendo tocado por um cara ao lado de um baterista	Um cara está tocando violão perto de um baterista
Paraphrase	1421	-1	Dois cachorros estão descansando juntos na grama	Um cachorro grande e um cachorro branco pequenino estão brincando juntos
Paraphrase	1422	-1	Uma mulher está fatiando batatas	Uma pessoa está montando um cavalo
Paraphrase	1423	-1	Uma mulher está picando cebolas na mesa	Uma mulher está cortando cebolas
Paraphrase	1424	-1	As cenouras estão sendo raladas por uma menina	Esta menina está ralando cenouras
Paraphrase	1425	-1	Um cachorro com pelagem dourada está na água	Um cachorro castanho está de pé na água
Paraphrase	1426	-1	As meninas estão brincando em frente a uma porta grande	Algumas crianças estão brincando em frente a uma porta, que é muito grande
Paraphrase	1427	-1	Um jovem menino de capacete está andando de bicicleta no gramado	Um menino jovem de capacete está andando de bicicleta na estrada
Paraphrase	1428	-1	Uma ave marinha está voando sobre algumas rochas	Um pato grande está empoleirado na borda de um riacho rochoso
Paraphrase	1429	-1	O homem está sentado em uma área coberta	O homem está sentado do lado de fora sob um guarda-chuva roxo
Paraphrase	1430	-1	Um chapéu branco está sendo usado por um menino que está correndo na praia	Um menino está vestindo um chapéu branco e está correndo na praia
Paraphrase	1431	-1	Um filhote de gato está bebendo o leite fresco	Um pequeno gato está bebendo leite
Paraphrase	1432	-1	O rosto de um homem está sendo pintado por uma senhora	Uma senhora está pintando o rosto de um homem
Paraphrase	1433	-1	Um cachorro, que é branco, está em pé nas folhas caídas	Um cachorro está parado em cima das folhas caídas
Paraphrase	1434	-1	Um homem oriental e duas mulheres estão voltando suas costas para a câmera	Um grupo de pessoas está de pé junto e olhando a câmera
Paraphrase	1435	-1	Uma cebola não está sendo fatiada	Alguém está segurando um ouriço
Paraphrase	1436	-1	Os jogadores estão manobrando a bola de futebol de campo	Os jogadores estão manobrando a bola
Paraphrase	1437	-1	Uma menina pequenina de brinquedo está em um carrinho de brinquedo	Uma criança está sentada em um carro de brinquedo vermelho e amarelo
Paraphrase	1438	-1	Não tem ninguém pulando no ar com uma prancha	Alguém está pulando no ar em uma prancha
Paraphrase	1439	-1	Um carro de rali branco está jogando lama no ar e está se aproximando de uma curva	Um veículo de corrida branco está passando por uma poça de lama
Paraphrase	1440	-1	O praticante de snowboard está pulando da neve	Um praticante de snowboard está pulando da neve
Paraphrase	1441	-1	O animal está pegando uma bola	Um animal está pegando uma bola
Paraphrase	1442	-1	Os cachorros marrons estão divertidamente brigando na areia da praia	Um cachorro castanho e um cachorro vermelho estão sentados tristemente na praia
Paraphrase	1443	-1	Algum peixe está nadando	Um animal está nadando
Paraphrase	1444	-1	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada pavimentada	Um homem sem camisa está conduzindo uma carroça que está sendo puxada por um cavalo
Paraphrase	1445	-1	Duas crianças estão brincando em uma piscina com uma boia de crocodilo colorida de verde	Duas crianças estão se divertindo com um crocodilo inflável em uma piscina
Paraphrase	1446	-1	Um homem está desenhando algumas figuras	Um homem está desenhando em uma lousa digital
Paraphrase	1447	-1	O homem está falando sobre o telefone	O homem está falando ao telefone
Paraphrase	1448	-1	Um cara está cortando uma placa de papel	Uma placa de papel está sendo cortada por um cara
Paraphrase	1449	-1	Um cara está pegando uma árvore	Um cara está carregando uma árvore
Paraphrase	1450	-1	O homem está jogando um jogo na grama	O animal está pastando na grama
Paraphrase	1451	-1	Um homem está mergulhando de uma pedra	Um homem está mergulhando de um penhasco
Paraphrase	1452	-1	Um homem está abrindo um pacote que contém fones de ouvido	O homem está abrindo uma embalagem que contém fones de ouvido
Paraphrase	1453	-1	Um cara está do lado de fora e está arremessando lâminas em um alvo próximo	Um cara está do lado de fora e está lançando lâminas em um alvo que está próximo
Paraphrase	1454	-1	O sol não está brilhando no rosto da menina que está de vestido amarelo	O sol está brilhando no rosto da menina que está de vestido amarelo
Paraphrase	1455	-1	Um cara está sentado em um trem e descansando a sua mão contra o rosto	O cara está sentado no trem e descansa a mão contra o rosto
Paraphrase	1456	-1	Um homem de verde está batendo em uma bola de futebol de campo e um homem de roxo e branco está caindo	Um homem de verde está chutando uma bola de futebol de campo e um homem de roxo e branco está caindo
Paraphrase	1457	-1	Não tem nenhum menino jovem andando de mountain bike pela lama	Um menino jovem está andando de mountain bike pela lama
Paraphrase	1458	-1	O touro está pastando na grama	Um animal está pastando em um campo
Paraphrase	1459	-1	Um homem sem camisa está posando com os braços abertos próximo a uma mulher	Um homem sem camisa está posando com os braços abertos ao lado de uma mulher
Paraphrase	1460	-1	A mulher está fatiando polvo cozido	Uma mulher está picando um polvo
Paraphrase	1461	-1	Duas pessoas estão sentadas em um banco branco	Duas pessoas estão sentadas em um banco
Paraphrase	1462	-1	Um cara está disparando com uma espingarda	Um cara está atirando com uma arma
Paraphrase	1463	-1	Um cachorro está olhando para um balcão de loja	Um cachorro está olhando para uma peça de mobília em uma loja
Paraphrase	1464	-1	Um chefe mexicano está mexendo uma panela de pimentas com uma colher	Alguém está mexendo a pimenta em uma panela
Paraphrase	1465	-1	Um bebê está sendo colocado em uma lixeira por uma mulher	Uma mulher está pondo o bebê no lixo
Paraphrase	1466	-1	Um homem está polvilhando queijo ralado em uma pizza	Um homem está polvilhando queijo na pizza
Paraphrase	1467	-1	A criança jovem está andando de motinho de três rodas pela calçada	Uma criança jovem está andando de motinho de três rodas pela calçada
Paraphrase	1468	-1	Um cachorro grande e preto está correndo na praia	Um cachorro está correndo na costa do mar
Paraphrase	1469	-1	Um homem de bicicleta está pedalando na praia	Uma pessoa está parando a bicicleta na areia ao lado do oceano
Paraphrase	1470	-1	O homem usando chaparreira de couro e uma camisa roxa está de pé na frente de algum espectador	Um homem não está vestindo uma camisa roxa e chaparreira de couro preta e está posando para a câmera
Paraphrase	1471	-1	As pessoas estão sentadas contra uma parede	As pessoas estão sentadas perto de uma parede
Paraphrase	1472	-1	A mulher não está temperando o óleo	Uma mulher está despejando ingredientes em uma tigela
Paraphrase	1473	-1	Três adultos estão sentados em cadeiras e estão observando o oceano	Alguns adultos estão sentados observando o oceano
Paraphrase	1474	-1	Um homem e duas mulheres em um quarto escuro estão sentados em uma mesa com velas	O grupo de pessoas está sentado em um quarto escuro
Paraphrase	1475	-1	Um homem está comendo uma banana	Um homem está comendo uma fruta
Paraphrase	1476	-1	Alguém está mexendo macarrão na água	Um homem está fervendo macarrão na água
Paraphrase	1477	-1	O menino está comendo cereal	Cereal está sendo comido pelo menino
Paraphrase	1478	-1	O homem de azul está posando para uma foto ao lado de um carro	Uma mulher está parada ao volante de um carro clássico americano que tem sua porta e porta-malas abertos
Paraphrase	1479	-1	Três meninos estão pulando de uma plataforma	Um menino está pulando de uma plataforma e dois outros meninos estão de pé e assistindo
Paraphrase	1480	-1	Uma senhora está rachando ovos	Uma senhora está quebrando ovos
Paraphrase	1481	-1	As pessoas estão sentadas em um banco em frente a um restaurante	Três pessoas estão sentadas em um banco sob algumas palmeiras
Paraphrase	1482	-1	Um homem está carregando um rifle com balas	Não tem nenhum homem carregando um rifle com balas
Paraphrase	1483	-1	Um cara está preparando algum prato	Um cara está preparando um prato
Paraphrase	1484	-1	Um homem está subindo uma corda	Um homem está escalando para cima em uma corda
Paraphrase	1485	-1	Diferentes times estão jogando futebol no campo	Os times estão jogando futebol
Paraphrase	1486	-1	Uma mulher está limpando um camarão	A mulher está limpando um camarão
Paraphrase	1487	-1	Um gato que tem pelagem preta e branca está trotando pelo raso	Um gato que tem a pelagem branca e preta está trotando pelo raso
Paraphrase	1488	-1	Uma menina está pulando de uma rocha e outra está de pé sobre a rocha	Uma menina jovem de casaco de inverno está pulando de uma rocha para a areia na praia
Paraphrase	1489	-1	Uma cebola está sendo fatiada por uma pessoa	Alguém está segurando um pequenino animal
Paraphrase	1490	-1	O homem de chapéu de vaqueiro está andando pelo mercado e está colocando uma mão no bolso	Um homem de um chapéu está passando por uma loja
Paraphrase	1491	-1	Um cara está picando rapidamente alguns cogumelos com uma faca	Uma pessoa está rapidamente cortando cogumelos com uma faca
Paraphrase	1492	-1	Duas crianças estão deitadas sob algumas barras metálicas	Duas crianças estão deitadas sob algumas barras feitas de metal
Paraphrase	1493	-1	Uma mulher está praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela	Um menino loiro está andando para cima de uma duna de areia com um skate
Paraphrase	1494	-1	Um homem está picando cebolas com uma faca	A pessoa está cortando legumes
Paraphrase	1495	-1	Uma senhora está cortando carne em pedaços com uma faca	Carne está sendo picada em pedaços pela mulher
